"날짜","종가","시가","고가","저가","거래량","변동 %"
"2019- 12- 13","6,510","6,540","6,555","6,510","12.81M","-1.81%"
"2019- 12- 12","6,630","6,700","6,700","6,630","11.49M","-1.70%"
"2019- 12- 11","6,745","6,775","6,800","6,740","6.82M","-0.37%"
"2019- 12- 10","6,770","6,820","6,845","6,770","7.37M","-0.51%"
"2019- 12- 09","6,805","6,830","6,835","6,790","4.73M","-0.51%"
"2019- 12- 08","6,840","6,840","6,840","6,840","","0.00%"
"2019- 12- 06","6,840","6,890","6,890","6,830","6.68M","-1.01%"
"2019- 12- 05","6,910","6,860","6,945","6,845","6.44M","0.22%"
"2019- 12- 04","6,895","6,900","6,940","6,885","8.44M","0.66%"
"2019- 12- 03","6,850","6,875","6,910","6,840","6.59M","0.51%"
"2019- 12- 02","6,815","6,800","6,825","6,770","4.50M","-0.29%"
"2019- 12- 01","6,835","6,835","6,835","6,835","","0.00%"
"2019- 11- 29","6,835","6,710","6,845","6,700","10.25M","1.71%"
"2019- 11- 28","6,720","6,725","6,735","6,695","7.78M","0.45%"
"2019- 11- 27","6,690","6,680","6,725","6,655","11.78M","-0.07%"
"2019- 11- 26","6,695","6,685","6,700","6,640","8.68M","-0.07%"
"2019- 11- 25","6,700","6,720","6,730","6,675","7.83M","-1.03%"
"2019- 11- 24","6,770","6,770","6,770","6,770","","0.00%"
"2019- 11- 22","6,770","6,795","6,800","6,760","7.60M","-0.51%"
"2019- 11- 21","6,805","6,715","6,825","6,705","11.46M","1.57%"
"2019- 11- 20","6,700","6,650","6,710","6,635","8.70M","1.21%"
"2019- 11- 19","6,620","6,620","6,670","6,610","8.36M","0.38%"
"2019- 11- 18","6,595","6,580","6,615","6,580","7.09M","0.23%"
"2019- 11- 17","6,580","6,580","6,580","6,580","","0.00%"
"2019- 11- 15","6,580","6,665","6,680","6,575","11.21M","-1.50%"
"2019- 11- 14","6,680","6,720","6,735","6,680","7.20M","-0.74%"
"2019- 11- 13","6,730","6,700","6,750","6,695","7.27M","0.90%"
"2019- 11- 12","6,670","6,715","6,740","6,670","6.08M","-0.97%"
"2019- 11- 11","6,735","6,680","6,750","6,680","6.61M","0.75%"
"2019- 11- 10","6,685","6,685","6,685","6,685","","0.00%"
"2019- 11- 08","6,685","6,620","6,695","6,615","9.00M","0.45%"
"2019- 11- 07","6,655","6,665","6,690","6,645","6.58M","0.08%"
"2019- 11- 06","6,650","6,660","6,670","6,610","9.30M","-0.08%"
"2019- 11- 05","6,655","6,690","6,705","6,650","5.52M","-0.60%"
"2019- 11- 04","6,695","6,755","6,760","6,695","7.59M","-1.54%"
"2019- 11- 03","6,800","6,800","6,800","6,800","","0.00%"
"2019- 11- 01","6,800","6,860","6,875","6,800","7.57M","-0.87%"
"2019- 10- 31","6,860","6,840","6,865","6,785","13.97M","-0.29%"
"2019- 10- 30","6,880","6,825","6,885","6,825","6.35M","0.81%"
"2019- 10- 29","6,825","6,780","6,840","6,775","5.77M","0.22%"
"2019- 10- 28","6,810","6,805","6,830","6,775","5.57M","-0.37%"
"2019- 10- 27","6,835","6,835","6,835","6,835","","0.00%"
"2019- 10- 25","6,835","6,825","6,870","6,815","4.53M","-0.07%"
"2019- 10- 24","6,840","6,830","6,905","6,820","6.47M","-0.22%"
"2019- 10- 23","6,855","6,835","6,875","6,825","6.50M","0.66%"
"2019- 10- 22","6,810","6,875","6,885","6,805","11.32M","-1.45%"
"2019- 10- 21","6,910","6,930","6,940","6,910","9.88M","-0.50%"
"2019- 10- 20","6,945","6,945","6,945","6,945","","0.00%"
"2019- 10- 18","6,945","6,865","6,955","6,835","14.65M","0.94%"
"2019- 10- 17","6,880","6,845","6,895","6,845","4.22M","0.36%"
"2019- 10- 16","6,855","6,855","6,885","6,820","8.41M","-0.58%"
"2019- 10- 15","6,895","6,920","6,920","6,885","5.77M","-0.07%"
"2019- 10- 14","6,900","6,895","6,910","6,865","9.01M","-1.08%"
"2019- 10- 13","6,975","6,975","6,975","6,975","","0.00%"
"2019- 10- 11","6,975","6,965","7,000","6,945","6.54M","-0.71%"
"2019- 10- 10","7,025","7,050","7,115","6,995","12.73M","0.79%"
"2019- 10- 09","6,970","6,970","6,970","6,970","","0.00%"
"2019- 10- 08","6,970","7,065","7,065","6,965","9.96M","-1.48%"
"2019- 10- 07","7,075","7,040","7,100","7,025","7.66M","0.00%"
"2019- 10- 06","7,075","7,075","7,075","7,075","","0.00%"
"2019- 10- 04","7,075","7,075","7,085","7,010","9.58M","0.28%"
"2019- 10- 03","7,055","7,055","7,055","7,055","","0.00%"
"2019- 10- 02","7,055","6,965","7,055","6,960","8.56M","2.17%"
"2019- 10- 01","6,905","6,930","6,945","6,875","8.05M","-0.29%"
"2019- 09- 30","6,925","7,000","7,015","6,915","11.17M","-0.79%"
"2019- 09- 29","6,980","6,980","6,980","6,980","","0.00%"
"2019- 09- 27","6,980","6,930","7,005","6,925","7.71M","1.01%"
"2019- 09- 26","6,910","6,890","6,945","6,865","8.68M","-0.14%"
"2019- 09- 25","6,920","6,860","6,925","6,850","10.73M","1.39%"
"2019- 09- 24","6,825","6,870","6,890","6,825","14.08M","-0.51%"
"2019- 09- 23","6,860","6,885","6,895","6,860","12.86M","-0.15%"
"2019- 09- 22","6,870","6,870","6,870","6,870","","0.00%"
"2019- 09- 20","6,870","6,915","6,925","6,865","9.69M","-0.51%"
"2019- 09- 19","6,905","6,950","6,965","6,875","10.71M","-0.65%"
"2019- 09- 18","6,950","6,970","7,010","6,940","7.68M","-0.50%"
"2019- 09- 17","6,985","6,995","7,015","6,975","7.25M","-0.07%"
"2019- 09- 16","6,990","6,955","7,040","6,955","6.71M","-0.21%"
"2019- 09- 15","7,005","7,005","7,005","7,005","","0.00%"
"2019- 09- 11","7,005","7,030","7,045","7,000","8.60M","-0.85%"
"2019- 09- 10","7,065","7,090","7,105","7,060","6.37M","-0.42%"
"2019- 09- 09","7,095","7,135","7,145","7,065","7.80M","-0.84%"
"2019- 09- 08","7,155","7,155","7,155","7,155","","0.00%"
"2019- 09- 06","7,155","7,145","7,175","7,135","5.83M","-0.49%"
"2019- 09- 05","7,190","7,240","7,245","7,135","13.17M","-0.83%"
"2019- 09- 04","7,250","7,375","7,375","7,250","11.76M","-1.43%"
"2019- 09- 03","7,355","7,350","7,380","7,320","9.39M","0.27%"
"2019- 09- 02","7,335","7,355","7,370","7,315","8.59M","0.00%"
"2019- 09- 01","7,335","7,335","7,335","7,335","","0.00%"
"2019- 08- 30","7,335","7,410","7,410","7,320","9.75M","-1.81%"
"2019- 08- 29","7,470","7,425","7,495","7,425","8.61M","0.47%"
"2019- 08- 28","7,435","7,480","7,500","7,430","10.75M","-0.93%"
"2019- 08- 27","7,505","7,500","7,525","7,460","7.91M","-0.27%"
"2019- 08- 26","7,525","7,550","7,575","7,510","12.84M","1.42%"
"2019- 08- 23","7,420","7,450","7,455","7,400","8.66M","0.13%"
"2019- 08- 22","7,410","7,350","7,425","7,350","7.51M","0.82%"
"2019- 08- 21","7,350","7,395","7,395","7,330","8.54M","-0.27%"
"2019- 08- 20","7,370","7,450","7,465","7,355","9.75M","-0.94%"
"2019- 08- 19","7,440","7,450","7,480","7,430","6.51M","-0.67%"
"2019- 08- 16","7,490","7,535","7,565","7,490","9.59M","0.40%"
"2019- 08- 14","7,460","7,430","7,470","7,400","9.08M","-0.73%"
"2019- 08- 13","7,515","7,500","7,525","7,475","9.35M","1.01%"
"2019- 08- 12","7,440","7,450","7,475","7,420","9.88M","-0.13%"
"2019- 08- 09","7,450","7,455","7,475","7,420","10.46M","-0.73%"
"2019- 08- 08","7,505","7,470","7,535","7,445","19.41M","-0.40%"
"2019- 08- 07","7,535","7,480","7,565","7,455","16.15M","0.60%"
"2019- 08- 06","7,490","7,555","7,580","7,395","22.19M","1.42%"
"2019- 08- 05","7,385","7,275","7,400","7,265","15.05M","2.14%"
"2019- 08- 02","7,230","7,230","7,265","7,205","13.01M","1.19%"
"2019- 08- 01","7,145","7,180","7,190","7,105","12.20M","0.28%"
"2019- 07- 31","7,125","7,080","7,160","7,055","10.92M","0.85%"
"2019- 07- 30","7,065","7,070","7,080","7,040","7.80M","-0.35%"
"2019- 07- 29","7,090","6,995","7,110","6,990","10.19M","1.50%"
"2019- 07- 28","6,985","6,985","6,985","6,985","","0.00%"
"2019- 07- 26","6,985","7,005","7,020","6,975","11.44M","0.29%"
"2019- 07- 25","6,965","6,935","7,005","6,925","11.03M","0.14%"
"2019- 07- 24","6,955","6,900","6,960","6,870","7.34M","1.09%"
"2019- 07- 23","6,880","6,910","6,920","6,865","6.56M","-0.51%"
"2019- 07- 22","6,915","6,935","6,950","6,900","6.65M","0.07%"
"2019- 07- 19","6,910","6,975","6,980","6,900","12.87M","-1.50%"
"2019- 07- 18","7,015","7,015","7,045","6,990","11.83M","0.29%"
"2019- 07- 17","6,995","6,970","7,025","6,970","8.30M","0.94%"
"2019- 07- 16","6,930","6,965","6,980","6,920","12.38M","-0.50%"
"2019- 07- 15","6,965","6,980","7,010","6,945","14.37M","0.14%"
"2019- 07- 14","6,955","6,955","6,955","6,955","","0.00%"
"2019- 07- 12","6,955","6,975","7,000","6,950","8.30M","-0.22%"
"2019- 07- 11","6,970","7,020","7,025","6,955","14.50M","-1.20%"
"2019- 07- 10","7,055","7,050","7,065","7,025","11.60M","-0.56%"
"2019- 07- 09","7,095","7,060","7,095","7,030","12.22M","0.28%"
"2019- 07- 08","7,075","6,985","7,080","6,985","10.08M","2.24%"
"2019- 07- 05","6,920","6,910","6,975","6,900","9.12M","0.07%"
"2019- 07- 04","6,915","6,960","6,985","6,915","8.64M","-0.86%"
"2019- 07- 03","6,975","6,890","6,985","6,870","9.55M","1.38%"
"2019- 07- 02","6,880","6,880","6,915","6,845","9.17M","0.58%"
"2019- 07- 01","6,840","6,780","6,860","6,780","7.24M","0.00%"
"2019- 06- 28","6,840","6,835","6,865","6,815","5.65M","0.15%"
"2019- 06- 27","6,830","6,890","6,910","6,815","10.13M","-1.16%"
"2019- 06- 26","6,910","6,930","6,935","6,895","9.37M","-0.14%"
"2019- 06- 25","6,920","6,920","6,950","6,875","7.35M","0.22%"
"2019- 06- 24","6,905","6,905","6,925","6,880","9.64M","-0.22%"
"2019- 06- 21","6,920","6,890","6,935","6,890","6.45M","0.36%"
"2019- 06- 20","6,895","6,920","6,935","6,895","6.98M","-0.36%"
"2019- 06- 19","6,920","6,940","6,950","6,905","9.56M","-1.28%"
"2019- 06- 18","7,010","7,055","7,060","7,000","10.43M","-0.50%"
"2019- 06- 17","7,045","7,060","7,075","7,010","8.39M","0.00%"
"2019- 06- 16","7,045","7,045","7,045","7,045","","0.00%"
"2019- 06- 14","7,045","7,045","7,090","7,010","10.09M","0.00%"
"2019- 06- 13","7,045","7,000","7,100","6,985","10.44M","0.71%"
"2019- 06- 12","6,995","6,975","7,000","6,945","8.84M","0.43%"
"2019- 06- 11","6,965","7,010","7,025","6,955","7.97M","-0.50%"
"2019- 06- 10","7,000","7,050","7,095","6,995","9.26M","-1.55%"
"2019- 06- 07","7,110","7,110","7,165","7,055","11.84M","0.00%"
"2019- 06- 05","7,110","7,055","7,125","7,040","8.32M","-0.14%"
"2019- 06- 04","7,120","7,120","7,145","7,100","9.36M","0.21%"
"2019- 06- 03","7,105","7,250","7,270","7,100","16.15M","-1.80%"
"2019- 05- 31","7,235","7,240","7,280","7,180","11.19M","0.28%"
"2019- 05- 30","7,215","7,270","7,275","7,210","9.33M","-0.89%"
"2019- 05- 29","7,280","7,215","7,315","7,200","12.41M","1.39%"
"2019- 05- 28","7,180","7,200","7,230","7,155","8.25M","-0.14%"
"2019- 05- 27","7,190","7,205","7,230","7,160","13.14M","0.00%"
"2019- 05- 24","7,190","7,170","7,230","7,150","12.48M","0.63%"
"2019- 05- 23","7,145","7,135","7,195","7,125","15.70M","0.21%"
"2019- 05- 22","7,130","7,130","7,215","7,110","18.89M","-0.21%"
"2019- 05- 21","7,145","7,180","7,185","7,085","17.86M","-0.49%"
"2019- 05- 20","7,180","7,155","7,195","7,110","13.27M","-0.28%"
"2019- 05- 17","7,200","7,105","7,210","7,095","7.82M","0.77%"
"2019- 05- 16","7,145","7,060","7,170","7,060","10.51M","1.35%"
"2019- 05- 15","7,050","7,085","7,115","7,020","8.74M","-0.42%"
"2019- 05- 14","7,080","7,150","7,155","7,035","13.23M","0.14%"
"2019- 05- 13","7,070","7,055","7,085","7,010","9.74M","1.22%"
"2019- 05- 10","6,985","6,980","7,055","6,935","17.02M","-0.14%"
"2019- 05- 09","6,995","6,820","7,010","6,810","13.48M","3.02%"
"2019- 05- 08","6,790","6,850","6,855","6,755","10.15M","0.37%"
"2019- 05- 07","6,765","6,765","6,825","6,755","6.74M","0.89%"
"2019- 05- 03","6,705","6,660","6,725","6,655","5.87M","0.90%"
"2019- 05- 02","6,645","6,705","6,725","6,625","10.11M","-0.37%"
"2019- 04- 30","6,670","6,640","6,730","6,635","9.71M","0.60%"
"2019- 04- 29","6,630","6,745","6,755","6,630","8.66M","-1.92%"
"2019- 04- 26","6,760","6,765","6,805","6,735","9.04M","0.60%"
"2019- 04- 25","6,720","6,720","6,745","6,690","7.27M","0.07%"
"2019- 04- 24","6,715","6,610","6,745","6,605","10.78M","1.21%"
"2019- 04- 23","6,635","6,650","6,665","6,625","8.26M","-0.23%"
"2019- 04- 22","6,650","6,645","6,685","6,610","8.76M","0.08%"
"2019- 04- 19","6,645","6,620","6,655","6,610","5.82M","-0.08%"
"2019- 04- 18","6,650","6,540","6,660","6,530","11.17M","1.60%"
"2019- 04- 17","6,545","6,545","6,555","6,525","8.70M","0.00%"
"2019- 04- 16","6,545","6,575","6,580","6,535","9.30M","-0.30%"
"2019- 04- 15","6,565","6,565","6,575","6,535","9.40M","-0.38%"
"2019- 04- 12","6,590","6,625","6,650","6,580","8.00M","-0.38%"
"2019- 04- 11","6,615","6,585","6,635","6,580","8.08M","0.30%"
"2019- 04- 10","6,595","6,655","6,660","6,595","7.70M","-0.45%"
"2019- 04- 09","6,625","6,630","6,660","6,595","7.86M","-0.23%"
"2019- 04- 08","6,640","6,595","6,660","6,595","5.55M","0.38%"
"2019- 04- 05","6,615","6,625","6,645","6,605","5.83M","-0.23%"
"2019- 04- 04","6,630","6,650","6,660","6,595","9.49M","-0.15%"
"2019- 04- 03","6,640","6,745","6,755","6,640","10.32M","-1.63%"
"2019- 04- 02","6,750","6,750","6,765","6,730","4.90M","-0.30%"
"2019- 04- 01","6,770","6,825","6,825","6,760","5.07M","-1.46%"
"2019- 03- 29","6,870","6,895","6,920","6,860","11.28M","-0.58%"
"2019- 03- 28","6,910","6,900","6,935","6,875","8.91M","0.80%"
"2019- 03- 27","6,855","6,875","6,925","6,840","6.99M","-0.15%"
"2019- 03- 26","6,865","6,840","6,870","6,835","6.01M","-0.07%"
"2019- 03- 25","6,870","6,815","6,870","6,810","9.16M","2.16%"
"2019- 03- 22","6,725","6,715","6,750","6,695","5.84M","-0.22%"
"2019- 03- 21","6,740","6,780","6,780","6,685","11.17M","-0.74%"
"2019- 03- 20","6,790","6,810","6,880","6,790","5.66M","-0.07%"
"2019- 03- 19","6,795","6,785","6,825","6,780","4.65M","0.07%"
"2019- 03- 18","6,790","6,780","6,810","6,770","6.43M","-0.07%"
"2019- 03- 15","6,795","6,880","6,885","6,775","8.14M","-1.09%"
"2019- 03- 14","6,870","6,870","6,920","6,850","6.37M","-0.22%"
"2019- 03- 13","6,885","6,860","6,940","6,860","5.85M","0.73%"
"2019- 03- 12","6,835","6,845","6,860","6,825","4.48M","-1.01%"
"2019- 03- 11","6,905","6,905","6,940","6,890","5.23M","-0.14%"
"2019- 03- 08","6,915","6,860","6,915","6,845","5.73M","1.39%"
"2019- 03- 07","6,820","6,810","6,850","6,770","7.55M","0.29%"
"2019- 03- 06","6,800","6,780","6,815","6,780","6.56M","0.29%"
"2019- 03- 05","6,780","6,755","6,805","6,745","7.74M","0.82%"
"2019- 03- 04","6,725","6,655","6,735","6,625","8.76M","0.45%"
"2019- 02- 28","6,695","6,595","6,695","6,590","10.78M","1.75%"
"2019- 02- 27","6,580","6,590","6,600","6,570","5.94M","-0.30%"
"2019- 02- 26","6,600","6,585","6,625","6,575","5.95M","0.30%"
"2019- 02- 25","6,580","6,555","6,605","6,545","5.70M","-0.15%"
"2019- 02- 22","6,590","6,615","6,635","6,590","7.10M","-0.08%"
"2019- 02- 21","6,595","6,620","6,645","6,570","8.68M","0.00%"
"2019- 02- 20","6,595","6,630","6,650","6,570","8.95M","-1.12%"
"2019- 02- 19","6,670","6,655","6,715","6,640","8.40M","0.45%"
"2019- 02- 18","6,640","6,660","6,675","6,620","8.37M","-0.82%"
"2019- 02- 15","6,695","6,635","6,720","6,630","9.71M","1.29%"
"2019- 02- 14","6,610","6,695","6,725","6,610","8.87M","-0.90%"
"2019- 02- 13","6,670","6,670","6,695","6,660","5.92M","-0.45%"
"2019- 02- 12","6,700","6,740","6,755","6,685","7.76M","-0.59%"
"2019- 02- 11","6,740","6,745","6,790","6,740","6.64M","-0.15%"
"2019- 02- 08","6,750","6,695","6,765","6,690","9.03M","1.43%"
"2019- 02- 07","6,655","6,615","6,675","6,610","7.23M","-0.15%"
"2019- 02- 01","6,665","6,620","6,665","6,590","11.31M","0.30%"
"2019- 01- 31","6,645","6,575","6,650","6,575","72.40M","0.15%"
"2019- 01- 30","6,635","6,710","6,735","6,635","51.71M","-1.19%"
"2019- 01- 29","6,715","6,755","6,790","6,715","14.90M","-0.30%"
"2019- 01- 28","6,735","6,725","6,755","6,690","7.28M","0.15%"
"2019- 01- 25","6,725","6,850","6,850","6,725","10.68M","-1.97%"
"2019- 01- 24","6,860","6,920","6,930","6,860","5.56M","-0.72%"
"2019- 01- 23","6,910","6,985","6,990","6,905","6.44M","-0.65%"
"2019- 01- 22","6,955","6,915","6,980","6,900","5.06M","0.51%"
"2019- 01- 21","6,920","6,880","6,960","6,880","5.14M","0.00%"
"2019- 01- 18","6,920","6,945","6,960","6,920","4.85M","-0.86%"
"2019- 01- 17","6,980","6,980","7,005","6,950","5.84M","-0.14%"
"2019- 01- 16","6,990","7,030","7,045","6,990","5.01M","-0.36%"
"2019- 01- 15","7,015","7,135","7,145","7,015","7.40M","-2.09%"
"2019- 01- 14","7,165","7,115","7,170","7,115","4.08M","0.99%"
"2019- 01- 11","7,095","7,120","7,145","7,090","5.59M","-0.70%"
"2019- 01- 10","7,145","7,135","7,165","7,105","4.98M","0.00%"
"2019- 01- 09","7,145","7,260","7,265","7,120","7.63M","-1.99%"
"2019- 01- 08","7,290","7,245","7,295","7,220","4.92M","0.69%"
"2019- 01- 07","7,240","7,255","7,260","7,190","6.86M","-1.43%"
"2019- 01- 04","7,345","7,415","7,435","7,335","7.59M","-0.94%"
"2019- 01- 03","7,415","7,340","7,420","7,330","7.46M","1.23%"
"2019- 01- 02","7,325","7,185","7,355","7,180","5.37M","1.17%"
"2018- 12- 28","7,240","7,270","7,270","7,215","3.51M","-0.55%"
"2018- 12- 27","7,280","7,250","7,295","7,245","4.19M","-1.29%"
"2018- 12- 26","7,375","7,365","7,415","7,325","6.62M","1.51%"
"2018- 12- 24","7,265","7,290","7,315","7,265","3.60M","-0.07%"
"2018- 12- 21","7,270","7,290","7,305","7,255","4.78M","0.00%"
"2018- 12- 20","7,270","7,235","7,305","7,220","7.15M","1.11%"
"2018- 12- 19","7,190","7,225","7,240","7,180","3.89M","-0.69%"
"2018- 12- 18","7,240","7,265","7,275","7,205","7.23M","0.42%"
"2018- 12- 17","7,210","7,225","7,230","7,190","3.46M","-0.41%"
"2018- 12- 14","7,240","7,125","7,275","7,125","5.40M","1.69%"
"2018- 12- 13","7,120","7,145","7,165","7,095","4.57M","-0.35%"
"2018- 12- 12","7,145","7,225","7,230","7,140","4.36M","-1.38%"
"2018- 12- 11","7,245","7,220","7,275","7,215","3.63M","0.14%"
"2018- 12- 10","7,235","7,265","7,285","7,225","4.54M","0.98%"
"2018- 12- 07","7,165","7,150","7,200","7,135","4.46M","-0.35%"
"2018- 12- 06","7,190","7,130","7,210","7,125","6.01M","1.48%"
"2018- 12- 05","7,085","7,145","7,145","7,065","5.57M","0.50%"
"2018- 12- 04","7,050","6,990","7,080","6,985","4.56M","1.22%"
"2018- 12- 03","6,965","6,985","7,040","6,950","5.65M","-1.76%"
"2018- 11- 30","7,090","7,000","7,110","7,000","4.58M","0.93%"
"2018- 11- 29","7,025","6,945","7,040","6,930","8.60M","-0.21%"
"2018- 11- 28","7,040","7,060","7,095","7,035","4.74M","-0.64%"
"2018- 11- 27","7,085","7,100","7,155","7,070","4.69M","-0.63%"
"2018- 11- 26","7,130","7,195","7,215","7,130","6.20M","-1.45%"
"2018- 11- 23","7,235","7,175","7,260","7,165","4.79M","0.84%"
"2018- 11- 22","7,175","7,170","7,195","7,150","4.00M","0.14%"
"2018- 11- 21","7,165","7,225","7,250","7,160","6.66M","0.49%"
"2018- 11- 20","7,130","7,145","7,160","7,105","5.63M","0.99%"
"2018- 11- 19","7,060","7,080","7,100","7,020","5.27M","-0.42%"
"2018- 11- 16","7,090","7,055","7,100","7,035","5.93M","0.14%"
"2018- 11- 15","7,080","7,160","7,190","7,075","6.22M","-0.98%"
"2018- 11- 14","7,150","7,135","7,180","7,125","5.08M","0.21%"
"2018- 11- 13","7,135","7,200","7,260","7,125","9.89M","0.78%"
"2018- 11- 12","7,080","7,150","7,165","7,070","6.87M","-0.21%"
"2018- 11- 09","7,095","7,060","7,105","7,035","6.99M","0.57%"
"2018- 11- 08","7,055","6,995","7,055","6,960","6.83M","-0.84%"
"2018- 11- 07","7,115","7,085","7,135","7,020","9.46M","0.57%"
"2018- 11- 06","7,075","7,080","7,155","7,065","9.51M","-0.56%"
"2018- 11- 05","7,115","7,115","7,210","7,115","15.05M","0.78%"
"2018- 11- 02","7,060","7,250","7,250","7,050","12.41M","-3.75%"
"2018- 11- 01","7,335","7,290","7,335","7,210","7.88M","0.48%"
"2018- 10- 31","7,300","7,315","7,375","7,290","6.72M","-0.34%"
"2018- 10- 30","7,325","7,410","7,425","7,265","10.72M","-0.75%"
"2018- 10- 29","7,380","7,300","7,395","7,250","9.83M","0.75%"
"2018- 10- 26","7,325","7,190","7,390","7,190","14.81M","1.67%"
"2018- 10- 25","7,205","7,240","7,305","6,995","14.29M","1.48%"
"2018- 10- 24","7,100","7,000","7,110","6,990","11.41M","0.35%"
"2018- 10- 23","7,075","6,925","7,080","6,925","9.12M","2.91%"
"2018- 10- 22","6,875","6,930","6,960","6,865","4.21M","-0.22%"
"2018- 10- 19","6,890","6,970","7,010","6,885","8.18M","-0.36%"
"2018- 10- 18","6,915","6,875","6,930","6,860","5.61M","0.95%"
"2018- 10- 17","6,850","6,845","6,885","6,810","7.65M","-1.44%"
"2018- 10- 16","6,950","6,900","6,950","6,870","5.65M","0.29%"
"2018- 10- 15","6,930","6,895","6,945","6,880","5.90M","0.73%"
"2018- 10- 14","6,880","6,880","6,880","6,880","","0.00%"
"2018- 10- 12","6,880","6,945","6,965","6,825","9.84M","-0.86%"
"2018- 10- 11","6,940","6,810","6,965","6,780","18.88M","3.97%"
"2018- 10- 10","6,675","6,625","6,700","6,615","5.78M","0.68%"
"2018- 10- 09","6,630","6,630","6,630","6,630","","0.00%"
"2018- 10- 08","6,630","6,630","6,635","6,585","3.55M","0.45%"
"2018- 10- 07","6,600","6,600","6,600","6,600","","0.00%"
"2018- 10- 05","6,600","6,610","6,650","6,580","5.59M","0.08%"
"2018- 10- 04","6,595","6,485","6,600","6,485","5.27M","1.62%"
"2018- 10- 03","6,490","6,490","6,490","6,490","","0.00%"
"2018- 10- 02","6,490","6,425","6,495","6,400","3.38M","1.25%"
"2018- 10- 01","6,410","6,395","6,440","6,380","3.16M","0.08%"
"2018- 09- 30","6,405","6,405","6,405","6,405","","0.00%"
"2018- 09- 28","6,405","6,370","6,415","6,370","4.00M","0.55%"
"2018- 09- 27","6,370","6,440","6,440","6,365","4.58M","-0.70%"
"2018- 09- 21","6,415","6,425","6,450","6,415","3.47M","-0.47%"
"2018- 09- 20","6,445","6,485","6,500","6,425","5.38M","-0.92%"
"2018- 09- 19","6,505","6,475","6,530","6,475","3.32M","0.08%"
"2018- 09- 18","6,500","6,570","6,585","6,500","5.41M","-0.46%"
"2018- 09- 17","6,530","6,505","6,555","6,505","4.18M","0.69%"
"2018- 09- 14","6,485","6,545","6,545","6,485","6.51M","-1.59%"
"2018- 09- 13","6,590","6,595","6,605","6,575","3.30M","0.00%"
"2018- 09- 12","6,590","6,590","6,625","6,575","2.49M","0.00%"
"2018- 09- 11","6,590","6,585","6,620","6,555","4.30M","0.08%"
"2018- 09- 10","6,585","6,605","6,605","6,560","5.29M","0.08%"
"2018- 09- 07","6,580","6,595","6,635","6,565","6.78M","0.30%"
"2018- 09- 06","6,560","6,555","6,570","6,525","4.57M","0.23%"
"2018- 09- 05","6,545","6,480","6,555","6,470","5.10M","1.47%"
"2018- 09- 04","6,450","6,485","6,505","6,450","2.94M","-0.54%"
"2018- 09- 03","6,485","6,455","6,500","6,455","3.52M","0.62%"
"2018- 09- 02","6,445","6,445","6,445","6,445","","0.00%"
"2018- 08- 31","6,445","6,505","6,520","6,445","5.41M","-0.46%"
"2018- 08- 30","6,475","6,470","6,495","6,440","5.30M","0.08%"
"2018- 08- 29","6,470","6,490","6,500","6,470","3.75M","-0.31%"
"2018- 08- 28","6,490","6,460","6,495","6,455","4.06M","-0.08%"
"2018- 08- 27","6,495","6,510","6,530","6,490","3.08M","-0.54%"
"2018- 08- 26","6,530","6,530","6,530","6,530","","0.00%"
"2018- 08- 24","6,530","6,565","6,595","6,515","4.41M","-0.38%"
"2018- 08- 23","6,555","6,565","6,595","6,555","3.16M","-0.46%"
"2018- 08- 22","6,585","6,605","6,615","6,565","4.53M","-0.30%"
"2018- 08- 21","6,605","6,680","6,695","6,600","5.10M","-1.05%"
"2018- 08- 20","6,675","6,660","6,690","6,625","2.94M","-0.07%"
"2018- 08- 19","6,680","6,680","6,680","6,680","","0.00%"
"2018- 08- 17","6,680","6,670","6,695","6,660","3.35M","0.00%"
"2018- 08- 16","6,680","6,700","6,745","6,665","6.70M","0.91%"
"2018- 08- 15","6,620","6,620","6,620","6,620","","0.00%"
"2018- 08- 14","6,620","6,645","6,650","6,605","3.46M","-0.38%"
"2018- 08- 13","6,645","6,600","6,680","6,600","6.51M","1.22%"
"2018- 08- 12","6,565","6,565","6,565","6,565","","0.00%"
"2018- 08- 10","6,565","6,510","6,575","6,510","5.15M","1.16%"
"2018- 08- 09","6,490","6,490","6,525","6,480","3.71M","0.00%"
"2018- 08- 08","6,490","6,485","6,500","6,470","2.88M","0.00%"
"2018- 08- 07","6,490","6,515","6,555","6,490","3.78M","-0.54%"
"2018- 08- 06","6,525","6,520","6,535","6,485","4.00M","0.08%"
"2018- 08- 05","6,520","6,520","6,520","6,520","","0.00%"
"2018- 08- 03","6,520","6,550","6,575","6,515","3.02M","-0.76%"
"2018- 08- 02","6,570","6,465","6,580","6,460","5.03M","1.78%"
"2018- 08- 01","6,455","6,465","6,470","6,435","3.97M","-0.39%"
"2018- 07- 31","6,480","6,495","6,510","6,475","3.88M","-0.23%"
"2018- 07- 30","6,495","6,490","6,520","6,475","3.86M","0.39%"
"2018- 07- 29","6,470","6,470","6,470","6,470","","0.00%"
"2018- 07- 27","6,470","6,490","6,510","6,470","3.50M","-0.46%"
"2018- 07- 26","6,500","6,495","6,530","6,465","4.47M","-0.46%"
"2018- 07- 25","6,530","6,515","6,545","6,485","4.00M","0.08%"
"2018- 07- 24","6,525","6,535","6,570","6,515","4.02M","-0.15%"
"2018- 07- 23","6,535","6,495","6,555","6,495","4.19M","0.69%"
